,index,ClientID,IncomeEndDateEntry,IncomeEntry,IncomeSourceEntry,IncomeStartDateEntry,MonthlyIncomeEntry
0,0,425991,,Yes,Other (HUD),4/6/2016,400.0
1,1,172046,,Yes,SSDI (HUD),1/1/2014,733.0
2,3,434193,,Yes,Pension or retirement income from another job (HUD),8/1/2016,1300.0
3,4,434193,,Yes,SSDI (HUD),8/1/2016,1852.0
4,5,368693,,Yes,Earned Income (HUD),4/10/2017,250.0
5,6,368693,,Yes,Retirement Income From Social Security (HUD),4/10/2017,1450.0
6,15,401492,,Yes,SSDI (HUD),6/6/2015,229.0
7,16,401492,,Yes,SSI (HUD),6/6/2015,524.0
8,17,401494,,Yes,SSI (HUD),6/3/2015,488.0
9,19,401495,,Yes,Earned Income (HUD),6/3/2015,1500.0
10,21,401497,,Yes,SSI (HUD),6/2/2015,733.0
11,23,417907,,Yes,Earned Income (HUD),1/3/2019,1200.0
12,24,286837,,Yes,SSDI (HUD),6/20/2018,1116.0
13,25,360593,,Yes,SSDI (HUD),1/4/2016,733.0
14,28,450717,,Yes,Earned Income (HUD),3/6/2017,300.0
15,29,450719,,Yes,SSDI (HUD),3/4/2017,731.0
16,30,123044,,Yes,Earned Income (HUD),12/6/2016,1600.0
17,31,450723,,Yes,SSDI (HUD),3/6/2017,611.0
18,32,450723,,Yes,SSI (HUD),3/6/2017,142.0
19,35,401581,,Yes,SSI (HUD),12/22/2015,733.0
20,37,467120,,Yes,Earned Income (HUD),10/30/2017,800.0
21,38,409781,,Yes,Earned Income (HUD),2/28/2018,360.0
22,39,467133,,Yes,Earned Income (HUD),10/24/2017,600.0
23,40,467137,5/7/2018,Yes,SSI (HUD),10/24/2017,715.0
24,42,467137,,Yes,SSI (HUD),5/8/2018,770.0
25,43,172231,,Yes,SSDI (HUD),5/3/2015,798.0
26,44,393430,,Yes,SSDI (HUD),2/23/2015,1200.0
27,45,442585,,Yes,Earned Income (HUD),9/29/2017,500.0
28,46,385243,,Yes,SSDI (HUD),2/7/2017,964.0
29,47,401629,,Yes,SSDI (HUD),6/2/1978,650.0
30,48,401629,,Yes,SSI (HUD),6/2/1978,101.0
31,49,475362,,Yes,SSI (HUD),2/26/2018,750.0
32,52,270571,,Yes,SSI (HUD),11/2/2011,674.0
33,55,409835,,Yes,General Assistance (HUD),10/7/2017,1200.0
34,56,270573,12/31/2017,Yes,SSI (HUD),9/12/2016,731.0
35,57,483566,,Yes,SSDI (HUD),4/23/2019,1200.0
36,58,499959,,Yes,SSDI (HUD),1/6/2019,1400.0
37,60,164096,,Yes,SSDI (HUD),3/7/2011,903.0
38,61,98566,,Yes,VA Service Connected Disability Compensation (HUD),12/12/2017,761.0
39,62,123153,,Yes,SSI (HUD),1/31/2012,733.0
40,63,123153,,Yes,SSI (HUD),1/31/2015,733.0
41,68,98579,,Yes,SSDI (HUD),10/28/1998,827.0
42,69,98579,,Yes,SSDI (HUD),4/9/2003,692.0
