,index,ClientID,IncomeEndDateExit,IncomeExit,IncomeSourceExit,IncomeStartDateExit,MonthlyIncomeExit
0,0,425991,,Yes,Other (HUD),4/6/2016,400.0
1,1,491530,,Yes,Earned Income (HUD),9/19/2018,1600.0
2,2,172046,,Yes,SSDI (HUD),1/1/2014,733.0
3,4,434193,,Yes,Pension or retirement income from another job (HUD),8/1/2016,1300.0
4,5,434193,,Yes,SSDI (HUD),8/1/2016,1852.0
5,6,368693,,Yes,Earned Income (HUD),4/10/2017,250.0
6,7,368693,,Yes,Retirement Income From Social Security (HUD),4/10/2017,1450.0
7,16,401492,,Yes,SSDI (HUD),6/6/2015,229.0
8,17,401492,,Yes,SSI (HUD),6/6/2015,524.0
9,18,401494,,Yes,SSI (HUD),6/3/2015,488.0
10,20,401495,,Yes,Earned Income (HUD),6/3/2015,1500.0
11,22,401497,,Yes,SSI (HUD),6/2/2015,733.0
12,24,417907,,Yes,Earned Income (HUD),1/3/2019,1200.0
13,25,286837,,Yes,SSDI (HUD),6/20/2018,1116.0
14,27,196740,,Yes,Earned Income (HUD),8/22/2018,500.0
15,28,360593,,Yes,SSDI (HUD),1/4/2016,733.0
16,31,295069,,Yes,Earned Income (HUD),6/1/2017,1000.0
17,32,450717,,Yes,Earned Income (HUD),3/6/2017,300.0
18,33,450719,,Yes,SSDI (HUD),3/4/2017,731.0
19,34,123044,,Yes,Earned Income (HUD),12/6/2016,1600.0
20,35,450723,,Yes,SSDI (HUD),3/6/2017,611.0
21,36,450723,,Yes,SSI (HUD),3/6/2017,142.0
22,39,450723,,Yes,SSI (HUD),7/28/2017,755.0
23,40,401581,,Yes,SSI (HUD),12/22/2015,733.0
24,42,467120,,Yes,Earned Income (HUD),10/30/2017,800.0
25,43,409781,,Yes,Earned Income (HUD),2/28/2018,360.0
26,44,467133,,Yes,Earned Income (HUD),10/24/2017,600.0
27,45,467137,5/7/2018,Yes,SSI (HUD),10/24/2017,715.0
28,46,467137,,Yes,SSI (HUD),5/8/2018,770.0
29,48,172231,,Yes,SSDI (HUD),5/3/2015,798.0
30,49,188617,,Yes,Earned Income (HUD),4/9/2015,800.0
31,50,393430,,Yes,SSDI (HUD),2/23/2015,1200.0
32,51,442585,,Yes,Earned Income (HUD),9/29/2017,500.0
33,52,385243,,Yes,SSDI (HUD),2/7/2017,964.0
34,53,401629,,Yes,SSDI (HUD),6/2/1978,650.0
35,54,401629,,Yes,SSI (HUD),6/2/1978,101.0
36,55,475362,,Yes,SSI (HUD),2/26/2018,750.0
37,58,270571,,Yes,SSI (HUD),11/2/2011,674.0
38,61,409835,,Yes,General Assistance (HUD),10/7/2017,1200.0
39,62,270573,12/31/2017,Yes,SSI (HUD),9/12/2016,731.0
40,63,483566,,Yes,SSDI (HUD),4/23/2019,1200.0
41,64,499959,,Yes,SSDI (HUD),1/6/2019,1400.0
42,66,377081,,Yes,Earned Income (HUD),1/8/2015,1000.0
43,67,164096,,Yes,SSDI (HUD),3/7/2011,903.0
44,68,98566,,Yes,VA Service Connected Disability Compensation (HUD),12/12/2017,761.0
45,69,123153,,Yes,SSI (HUD),1/31/2012,733.0
46,70,123153,,Yes,SSI (HUD),1/31/2015,733.0
47,75,123153,,Yes,SSI (HUD),4/11/2015,733.0
48,76,98579,,Yes,SSDI (HUD),10/28/1998,827.0
49,77,98579,,Yes,SSDI (HUD),4/9/2003,692.0
50,80,459027,,Yes,General Assistance (HUD),9/18/2017,1200.0
51,81,459027,,Yes,SSDI (HUD),9/18/2017,964.0
52,82,213268,,Yes,Alimony or Other Spousal Support (HUD),5/30/2015,400.0
53,83,213268,,Yes,,11/10/2010,111.0
54,84,16664,,Yes,SSI (HUD),11/2/2015,734.0
55,85,164121,2/1/2016,Yes,Other (HUD),11/1/2015,100.0
56,87,164121,,Yes,Earned Income (HUD),4/18/2016,1500.0
57,91,139570,,Yes,SSI (HUD),1/10/2016,733.0
58,92,385332,,Yes,SSI (HUD),11/27/2014,648.0
59,103,426300,,Yes,Earned Income (HUD),7/25/2016,800.0
60,104,336186,,Yes,Earned Income (HUD),8/10/2015,300.0
61,105,393541,,Yes,Earned Income (HUD),2/24/2015,400.0
62,107,287048,12/18/2018,Yes,Worker's Compensation (HUD),3/28/2018,1200.0
63,110,287048,,Yes,Earned Income (HUD),1/27/2019,1440.0
64,115,450898,,Yes,SSI (HUD),3/20/2017,735.0
65,116,450898,,Yes,SSI (HUD),3/28/2017,735.0
66,117,205139,,Yes,SSI (HUD),7/29/2019,746.0
67,118,180564,,Yes,SSI (HUD),2/1/2012,400.0
68,119,311656,,Yes,Earned Income (HUD),12/30/2015,1600.0
69,120,311660,,Yes,Earned Income (HUD),7/8/2019,600.0
70,121,311660,,Yes,SSDI (HUD),7/8/2019,1100.0
71,122,311660,7/7/2019,Yes,SSDI (HUD),1/1/2014,1006.0
72,123,115069,,Yes,Retirement Income From Social Security (HUD),11/17/2015,317.0
73,125,115069,,Yes,SSI (HUD),9/25/2017,1224.0
74,126,172434,,Yes,SSDI (HUD),10/2/2015,1127.0
75,130,352684,,Yes,Earned Income (HUD),3/29/2016,1400.0
76,132,385456,,Yes,SSI (HUD),4/1/2015,733.0
77,133,418225,,Yes,SSDI (HUD),12/7/2015,695.0
78,139,385459,,Yes,Earned Income (HUD),10/3/2009,570.0
79,140,483773,,Yes,VA Service Connected Disability Compensation (HUD),6/6/2018,3200.0
80,141,172490,,Yes,Earned Income (HUD),5/19/2019,1680.0
81,142,401866,,Yes,Earned Income (HUD),5/13/2015,2100.0
82,144,147927,,Yes,SSDI (HUD),6/15/2016,751.0
83,147,106968,,Yes,SSI (HUD),2/1/2019,771.0
84,149,213477,,Yes,Earned Income (HUD),9/6/2016,800.0
85,151,147955,,Yes,Earned Income (HUD),7/29/2009,500.0
86,152,385539,,Yes,SSI (HUD),12/1/2014,250.0
